M,N,K
10,128,1536
24,128,1536
48,128,1536
56,128,1536
80,128,1536
112,128,1536
1536,128,1536
2048,128,1536
4096,128,1536
5,128,49920
7,128,49920
12,128,49920
384,128,49920
6,192,512
8,192,512
56,192,512
64,192,512
2000,192,512
3,192,1024
40,192,1024
2560,192,1024
7,192,4096
48,192,4096
128,192,4096
10240,192,4096
5,192,8704
32,192,8704
384,192,8704
896,192,8704
2560,192,8704
10240,192,8704
28,256,256
32,256,256
896,256,256
6,256,768
12,256,768
13,256,768
128,256,768
160,256,768
3333,256,768
2,256,1024
5,256,1024
9,256,1024
200,256,1024
256,256,1024
40000,256,1024
6,256,8704
14,256,8704
24,256,8704
160,256,8704
640,256,8704
17,256,14336
28,256,14336
80,256,14336
112,256,14336
333,256,14336
896,256,14336
2560,256,14336
4,256,19968
8,256,19968
192,256,19968
1280,256,19968
8192,256,19968
10,512,4096
13,512,4096
28,512,4096
33,512,4096
80,512,4096
100,512,4096
640,512,4096
3000,512,4096
7,512,7168
640,512,7168
896,512,7168
2560,512,7168
4,512,25600
15,512,25600
16,512,25600
17,512,25600
20,512,25600
112,512,25600
10,800,5120
13,800,5120
17,800,5120
20,800,5120
56,800,5120
96,800,5120
192,800,5120
6144,800,5120
12,896,1280
17,896,1280
20,896,1280
192,896,1280
1536,896,1280
3072,896,1280
24576,896,1280
32768,896,1280
4,896,8704
14,896,8704
15,896,8704
48,896,8704
192,896,8704
768,896,8704
1280,896,8704
33,1024,3072
2560,1024,3072
20000,1024,3072
9,1024,4096
12,1024,4096
17,1024,4096
112,1024,4096
192,1024,4096
224,1024,4096
512,1024,4096
1500,1024,4096
28,1280,8192
56,1280,8192
2000,1280,8192
2,1280,60672
64,1280,60672
80,1280,60672
160,1280,60672
448,1280,60672
640,1280,60672
1280,1280,60672
20000,1280,60672
56,1536,3072
448,1536,3072
896,1536,3072
3072,1536,3072
12288,1536,3072
4,1536,3328
12,1536,3328
13,1536,3328
160,1536,3328
10240,1536,3328
14,1536,7168
20,1536,7168
192,1536,7168
384,1536,7168
1280,1536,7168
2000,1536,7168
17,1664,4608
192,1664,4608
1000,1664,4608
2048,1664,4608
4096,1664,4608
20,1664,61696
160,1664,61696
896,1664,61696
2048,1664,61696
20000,1664,61696
7,1792,7424
256,1792,7424
300,1792,7424
768,1792,7424
1280,1792,7424
32768,1792,7424
1,1792,8192
7,1792,8192
8,1792,8192
28,1792,8192
96,1792,8192
320,1792,8192
24576,1792,8192
56,1792,17920
64,1792,17920
896,1792,17920
1536,1792,17920
4096,1792,17920
3,2048,6144
96,2048,6144
1536,2048,6144
20480,2048,6144
3,2048,7168
7,2048,7168
10,2048,7168
12,2048,7168
448,2048,7168
2560,2048,7168
2,2048,8192
33,2048,8192
160,2048,8192
192,2048,8192
16,2112,7168
40,2112,7168
5,2112,19968
10,2112,19968
14,2112,19968
20,2112,19968
48,2112,19968
128,2112,19968
300,2112,19968
4096,2112,19968
4,2304,16384
7,2304,16384
17,2304,16384
56,2304,16384
20000,2304,16384
65536,2304,16384
17,2560,3328
333,2560,3328
8192,2560,3328
16384,2560,3328
49152,2560,3328
1,2560,5376
20,2560,5376
6,2560,8192
8,2560,8192
17,2560,8192
24,2560,8192
28,2560,8192
49152,2560,8192
224,3072,1536
5120,3072,1536
5,3072,2304
17,3072,2304
40,3072,2304
112,3072,2304
160,3072,2304
448,3072,2304
1000,3072,2304
3072,3072,2304
1,3072,3584
9,3072,3584
13,3072,3584
14,3072,3584
448,3072,3584
768,3072,3584
4096,3072,3584
8192,3072,3584
10240,3072,3584
28,3072,6144
40,3072,6144
48,3072,6144
56,3072,6144
6144,3072,6144
28,3072,13312
128,3072,13312
160,3072,13312
8,3200,4096
12,3200,4096
112,3200,4096
6144,3200,4096
3,3200,6400
17,3200,6400
28,3200,6400
48,3200,6400
192,3200,6400
4096,3200,6400
5,4096,512
13,4096,512
24,4096,512
32,4096,512
80,4096,512
160,4096,512
256,4096,512
11,4096,768
15,4096,768
20,4096,768
80,4096,768
192,4096,768
48,4096,1024
112,4096,1024
1000,4096,1024
3072,4096,1024
6144,4096,1024
3,4096,4096
24,4096,4096
28,4096,4096
320,4096,4096
100,4096,5632
224,4096,5632
256,4096,5632
384,4096,5632
2560,4096,5632
777,4096,8192
1280,4096,8192
7,4096,14336
17,4096,14336
500,4096,14336
2560,4096,14336
2,4608,7168
14,4608,7168
20,4608,7168
96,4608,7168
160,4608,7168
384,4608,7168
640,4608,7168
2560,4608,7168
10000,4608,7168
24576,4608,7168
5,4608,16384
20,4608,16384
320,4608,16384
448,4608,16384
8,4864,2048
56,4864,2048
256,4864,2048
500,4864,2048
640,4864,2048
1000,4864,2048
24576,4864,2048
5,4864,3584
8,4864,3584
40,4864,3584
64,4864,3584
80,4864,3584
320,4864,3584
384,4864,3584
2048,4864,3584
8,4864,6144
16,4864,6144
17,4864,6144
64,4864,6144
96,4864,6144
192,4864,6144
1024,4864,6144
28,4864,7168
224,4864,7168
8,4864,16384
17,4864,16384
32,4864,16384
80,4864,16384
112,4864,16384
256,4864,16384
4096,4864,16384
3,4864,28416
20,4864,28416
28,4864,28416
32,4864,28416
40,4864,28416
112,4864,28416
640,4864,28416
1500,4864,28416
2560,4864,28416
2,5120,1280
6,5120,1280
7,5120,1280
96,5120,1280
5120,5120,1280
1,5120,1792
7,5120,1792
11,5120,1792
128,5120,1792
2560,5120,1792
4096,5120,1792
20000,5120,1792
40,5120,2048
48,5120,2048
80,5120,2048
112,5120,2048
640,5120,2048
6000,5120,2048
2,5120,5120
8,5120,5120
9,5120,5120
20,5120,5120
1280,5120,5120
3072,5120,5120
24576,5120,5120
6,5120,6400
20,5120,6400
48,5120,6400
56,5120,6400
3072,5120,6400
20480,5120,6400
32,5120,7168
40,5120,7168
80,5120,7168
512,5120,7168
1024,5120,7168
1280,5120,7168
3333,5120,7168
6144,5120,7168
2,5120,25600
4,5120,25600
7,5120,25600
8,5120,25600
9,5120,25600
12,5120,25600
15,5120,25600
80,5120,25600
100,5120,25600
9,5376,4096
11,5376,4096
28,5376,4096
32,5376,4096
48,5376,4096
192,5376,4096
768,5376,4096
1280,5376,4096
2,5376,13824
17,5376,13824
333,5376,13824
6000,5376,13824
6,5760,3584
16,5760,3584
28,5760,3584
48,5760,3584
32768,5760,3584
7,5760,5632
32,5760,5632
56,5760,5632
640,5760,5632
777,5760,5632
3072,5760,5632
12288,5760,5632
160,6016,1024
640,6016,1024
8192,6016,1024
3,6144,2048
9,6144,2048
17,6144,2048
28,6144,2048
48,6144,2048
512,6144,2048
896,6144,2048
3333,6144,2048
49152,6144,2048
6,6144,3072
9,6144,3072
10240,6144,3072
5,6144,4096
9,6144,4096
24,6144,4096
2,6144,4608
5,6144,4608
10,6144,4608
17,6144,4608
80,6144,4608
16,6144,5376
10,6144,12288
96,6144,12288
9,6144,16384
10,6144,16384
15,6144,16384
20,6144,16384
24,6144,16384
112,6144,16384
3,6272,5632
32,6272,5632
96,6272,5632
224,6272,5632
448,6272,5632
1280,6272,5632
4096,6272,5632
2,6272,5888
6,6272,5888
8,6272,5888
15,6272,5888
40,6272,5888
448,6272,5888
32768,6272,5888
4,6400,5120
7,6400,5120
2,6400,5376
4,6400,5376
24,6400,5376
28,6400,5376
40,6400,5376
48,6400,5376
112,6400,5376
320,6400,5376
448,6400,5376
1500,6400,5376
2048,6400,5376
8,7040,5376
28,7040,5376
40,7040,5376
56,7040,5376
192,7040,5376
1024,7040,5376
8192,7040,5376
8,7040,5632
12,7040,5632
